DateTime,WaterTemp,t
2/13/2017 7:00,75.4,3200
2/13/2017 8:00,75.3,3201
2/13/2017 9:00,75.2,3202
2/13/2017 10:00,75,3203
2/13/2017 11:00,75,3204
2/13/2017 12:00,74.7,3205
2/13/2017 13:00,74.7,3206
2/13/2017 14:00,75,3207
2/13/2017 15:00,75,3208
2/13/2017 16:00,74.8,3209
2/13/2017 17:00,75,3210
2/13/2017 18:00,75,3211
2/13/2017 19:00,75.2,3212
2/13/2017 20:00,75.3,3213
2/13/2017 21:00,75.4,3214
2/13/2017 22:00,75.4,3215
2/13/2017 23:00,75.6,3216
2/14/2017 0:00,75.6,3217
2/14/2017 1:00,75.9,3218
2/14/2017 2:00,75.9,3219
2/14/2017 3:00,75.7,3220
2/14/2017 4:00,75.6,3221
2/14/2017 5:00,75.4,3222
2/14/2017 6:00,75.6,3223
2/14/2017 7:00,75.6,3224
2/14/2017 8:00,75.6,3225
2/14/2017 9:00,75.2,3226
2/14/2017 10:00,75.2,3227
2/14/2017 11:00,75.2,3228
2/14/2017 12:00,75,3229
2/14/2017 13:00,75,3230
2/14/2017 14:00,75.2,3231
2/14/2017 15:00,75.4,3232
2/14/2017 16:00,75.2,3233
2/14/2017 17:00,75.2,3234
2/14/2017 18:00,75.4,3235
2/14/2017 19:00,75.4,3236
2/14/2017 20:00,75.4,3237
2/14/2017 21:00,75.6,3238
2/14/2017 22:00,75.7,3239
2/14/2017 23:00,75.9,3240
2/15/2017 0:00,76.1,3241
2/15/2017 1:00,76.3,3242
2/15/2017 2:00,76.8,3243
2/15/2017 3:00,76.5,3244
2/15/2017 4:00,76.3,3245
2/15/2017 5:00,76.1,3246
2/15/2017 6:00,76.1,3247
2/15/2017 7:00,76.1,3248
2/15/2017 8:00,75.9,3249
2/15/2017 9:00,75.9,3250
2/15/2017 10:00,75.9,3251
2/15/2017 11:00,75.9,3252
2/15/2017 12:00,75.7,3253
2/15/2017 13:00,75.7,3254
2/15/2017 14:00,75.7,3255
2/15/2017 15:00,75.9,3256
2/15/2017 16:00,76.1,3257
2/15/2017 17:00,76.3,3258
2/15/2017 18:00,76.5,3259
2/15/2017 19:00,76.6,3260
2/15/2017 20:00,76.6,3261
2/15/2017 21:00,76.8,3262
2/15/2017 22:00,76.8,3263
2/15/2017 23:00,76.6,3264
2/16/2017 0:00,76.6,3265
2/16/2017 1:00,76.6,3266
2/16/2017 2:00,77.4,3267
2/16/2017 3:00,77.4,3268
2/16/2017 4:00,77.2,3269
2/16/2017 5:00,77,3270
2/16/2017 6:00,76.6,3271
2/16/2017 7:00,76.6,3272
2/16/2017 8:00,76.6,3273
2/16/2017 9:00,76.6,3274
2/16/2017 10:00,76.6,3275
2/16/2017 11:00,76.3,3276
2/16/2017 12:00,76.3,3277
2/16/2017 13:00,76.3,3278
2/16/2017 14:00,76.3,3279
2/16/2017 15:00,76.3,3280
2/16/2017 16:00,76.3,3281
2/16/2017 17:00,76.3,3282
2/16/2017 18:00,76.3,3283
2/16/2017 19:00,76.4,3284
2/16/2017 20:00,76.5,3285
2/16/2017 21:00,76.6,3286
2/16/2017 22:00,76.6,3287
2/16/2017 23:00,76.3,3288
2/17/2017 0:00,76.3,3289
2/17/2017 1:00,76.3,3290
2/17/2017 2:00,76.3,3291
2/17/2017 3:00,76.3,3292
2/17/2017 4:00,76.1,3293
2/17/2017 5:00,76.1,3294
2/17/2017 6:00,76.1,3295
2/17/2017 7:00,76.1,3296
2/17/2017 8:00,76.1,3297
2/17/2017 9:00,75.9,3298
2/17/2017 10:00,75.9,3299
2/17/2017 11:00,75.9,3300
2/17/2017 12:00,75.7,3301
2/17/2017 13:00,75.6,3302
2/17/2017 14:00,75.6,3303
2/17/2017 15:00,75,3304
2/17/2017 16:00,75.7,3305
2/17/2017 17:00,75.7,3306
2/17/2017 18:00,75.7,3307
2/17/2017 19:00,75.7,3308
2/17/2017 20:00,75.7,3309
2/17/2017 21:00,75.9,3310
2/17/2017 22:00,75.9,3311
2/17/2017 23:00,75.9,3312
2/18/2017 0:00,75.7,3313
2/18/2017 1:00,75.7,3314
2/18/2017 2:00,75.7,3315
2/18/2017 3:00,75.6,3316
2/18/2017 4:00,75.7,3317
2/18/2017 5:00,75.7,3318
2/18/2017 6:00,75.7,3319
2/18/2017 7:00,75.7,3320
2/18/2017 8:00,75.7,3321
2/18/2017 9:00,75.6,3322
2/18/2017 10:00,75.6,3323
2/18/2017 11:00,75.6,3324
2/18/2017 12:00,75.6,3325
2/18/2017 13:00,75.6,3326
2/18/2017 14:00,75.6,3327
2/18/2017 15:00,75.4,3328
2/18/2017 16:00,75.6,3329
2/18/2017 17:00,75.7,3330
2/18/2017 18:00,76.1,3331
2/18/2017 19:00,76.3,3332
2/18/2017 20:00,76.5,3333
2/18/2017 21:00,76.6,3334
2/18/2017 22:00,76.3,3335
2/18/2017 23:00,76.5,3336
2/19/2017 0:00,75.9,3337
2/19/2017 1:00,75.9,3338
2/19/2017 2:00,76.1,3339
2/19/2017 3:00,76.1,3340
2/19/2017 4:00,76.1,3341
2/19/2017 5:00,76.1,3342
2/19/2017 6:00,76.1,3343
2/19/2017 7:00,76.1,3344
2/19/2017 8:00,76.1,3345
2/19/2017 9:00,76.1,3346
2/19/2017 10:00,76.1,3347
2/19/2017 11:00,76.1,3348
2/19/2017 12:00,75.9,3349
2/19/2017 13:00,76.1,3350
2/19/2017 14:00,75.9,3351
2/19/2017 15:00,76.1,3352
2/19/2017 16:00,76.1,3353
2/19/2017 17:00,76.1,3354
2/19/2017 18:00,76.3,3355
2/19/2017 19:00,76.6,3356
2/19/2017 20:00,76.6,3357
2/19/2017 21:00,76.8,3358
2/19/2017 22:00,76.8,3359
2/19/2017 23:00,76.6,3360
2/20/2017 0:00,76.6,3361
2/20/2017 1:00,76.6,3362
2/20/2017 2:00,76.6,3363
2/20/2017 3:00,76.6,3364
2/20/2017 4:00,76.6,3365
2/20/2017 5:00,76.8,3366
2/20/2017 6:00,77.5,3367
2/20/2017 7:00,77.7,3368
2/20/2017 8:00,77.2,3369
2/20/2017 9:00,77,3370
2/20/2017 10:00,76.6,3371
2/20/2017 11:00,76.6,3372
2/20/2017 12:00,77,3373
2/20/2017 13:00,77,3374
2/20/2017 14:00,77,3375
2/20/2017 15:00,77,3376
2/20/2017 16:00,77,3377
2/20/2017 17:00,77,3378
2/20/2017 18:00,77.2,3379
2/20/2017 19:00,76.8,3380
2/20/2017 20:00,77,3381
2/20/2017 21:00,77,3382
2/20/2017 22:00,76.8,3383
2/20/2017 23:00,76.8,3384
2/21/2017 0:00,77,3385
2/21/2017 1:00,77.2,3386
2/21/2017 2:00,77.2,3387
2/21/2017 3:00,77.2,3388
2/21/2017 4:00,77,3389
2/21/2017 5:00,76.8,3390
2/21/2017 6:00,76.8,3391
2/21/2017 7:00,76.8,3392
2/21/2017 8:00,77,3393
2/21/2017 9:00,77,3394
2/21/2017 10:00,77,3395
2/21/2017 11:00,77,3396
2/21/2017 12:00,77,3397
2/21/2017 13:00,77,3398
2/21/2017 14:00,77,3399
2/21/2017 15:00,77,3400
2/21/2017 16:00,77,3401
2/21/2017 17:00,77,3402
2/21/2017 18:00,77,3403
2/21/2017 19:00,76.8,3404
2/21/2017 20:00,77,3405
2/21/2017 21:00,77,3406
2/21/2017 22:00,77,3407
2/21/2017 23:00,77.2,3408
2/22/2017 0:00,77.2,3409
2/22/2017 1:00,77.2,3410
2/22/2017 2:00,77.2,3411
2/22/2017 3:00,77,3412
2/22/2017 4:00,77,3413
2/22/2017 5:00,76.8,3414
2/22/2017 6:00,76.6,3415
2/22/2017 7:00,76.5,3416
2/22/2017 8:00,76.3,3417
2/22/2017 9:00,76.3,3418
2/22/2017 10:00,76.3,3419
2/22/2017 11:00,76.3,3420
2/22/2017 12:00,76.3,3421
2/22/2017 13:00,76.3,3422
2/22/2017 14:00,76.3,3423
2/22/2017 15:00,76.1,3424
2/22/2017 16:00,76.1,3425
2/22/2017 17:00,76.1,3426
2/22/2017 18:00,76.3,3427
2/22/2017 19:00,76.3,3428
2/22/2017 20:00,76.1,3429
2/22/2017 21:00,75.9,3430
2/22/2017 22:00,76.1,3431
2/22/2017 23:00,76.1,3432
2/23/2017 0:00,76.1,3433
2/23/2017 1:00,76.1,3434
2/23/2017 2:00,76.1,3435
2/23/2017 3:00,76.1,3436
2/23/2017 4:00,76.1,3437
2/23/2017 5:00,76.1,3438
2/23/2017 6:00,75.6,3439
2/23/2017 7:00,75.4,3440
2/23/2017 8:00,75.4,3441
2/23/2017 9:00,75,3442
2/23/2017 10:00,74.8,3443
2/23/2017 11:00,74.8,3444
2/23/2017 12:00,74.5,3445
2/23/2017 13:00,74.3,3446
2/23/2017 14:00,74.7,3447
2/23/2017 15:00,75,3448
2/23/2017 16:00,75.2,3449
2/23/2017 17:00,75.4,3450
2/23/2017 18:00,75.4,3451
2/23/2017 19:00,75.4,3452
2/23/2017 20:00,75.4,3453
2/23/2017 21:00,75.7,3454
2/23/2017 22:00,75.2,3455
2/23/2017 23:00,75.4,3456
2/24/2017 0:00,75.4,3457
2/24/2017 1:00,75.6,3458
2/24/2017 2:00,75.4,3459
2/24/2017 3:00,75.4,3460
2/24/2017 4:00,75.4,3461
2/24/2017 5:00,75.4,3462
2/24/2017 6:00,75.2,3463
2/24/2017 7:00,75,3464
2/24/2017 8:00,74.8,3465
2/24/2017 9:00,75,3466
2/24/2017 10:00,74.5,3467
2/24/2017 11:00,74.7,3468
2/24/2017 12:00,74.7,3469
2/24/2017 13:00,75,3470
2/24/2017 14:00,74.8,3471
2/24/2017 15:00,75.2,3472
2/24/2017 16:00,75.2,3473
2/24/2017 17:00,75,3474
2/24/2017 18:00,75.2,3475
2/24/2017 19:00,75.4,3476
2/24/2017 20:00,75.6,3477
2/24/2017 21:00,75.6,3478
2/24/2017 22:00,75.7,3479
2/24/2017 23:00,75.6,3480
2/25/2017 0:00,75.9,3481
2/25/2017 1:00,75.7,3482
2/25/2017 2:00,75.9,3483
2/25/2017 3:00,75.9,3484
2/25/2017 4:00,76.1,3485
2/25/2017 5:00,75.7,3486
2/25/2017 6:00,75.6,3487
2/25/2017 7:00,75.4,3488
2/25/2017 8:00,75.4,3489
2/25/2017 9:00,75.4,3490
2/25/2017 10:00,75.4,3491
2/25/2017 11:00,75.4,3492
2/25/2017 12:00,75.2,3493
2/25/2017 13:00,75.2,3494
2/25/2017 14:00,75.2,3495
2/25/2017 15:00,75.4,3496
2/25/2017 16:00,75.6,3497
2/25/2017 17:00,75.7,3498
2/25/2017 18:00,75.7,3499
2/25/2017 19:00,75.9,3500
2/25/2017 20:00,76.5,3501
2/25/2017 21:00,76.3,3502
2/25/2017 22:00,76.6,3503
2/25/2017 23:00,76.8,3504
2/26/2017 0:00,76.6,3505
2/26/2017 1:00,76.3,3506
2/26/2017 2:00,76.5,3507
2/26/2017 3:00,76.3,3508
2/26/2017 4:00,76.3,3509
2/26/2017 5:00,76.2,3510
2/26/2017 6:00,76.2,3511
2/26/2017 7:00,76.1,3512
2/26/2017 8:00,75.9,3513
2/26/2017 9:00,75.9,3514
2/26/2017 10:00,75.9,3515
2/26/2017 11:00,75.9,3516
2/26/2017 12:00,75.9,3517
2/26/2017 13:00,75.7,3518
2/26/2017 14:00,75.7,3519
2/26/2017 15:00,75.7,3520
2/26/2017 16:00,76.1,3521
2/26/2017 17:00,76.1,3522
2/26/2017 18:00,76.2,3523
2/26/2017 19:00,76.2,3524
2/26/2017 20:00,76.3,3525
2/26/2017 21:00,76.3,3526
2/26/2017 22:00,76.3,3527
2/26/2017 23:00,76.4,3528
2/27/2017 0:00,76.4,3529
2/27/2017 1:00,76.5,3530
2/27/2017 2:00,76.5,3531
2/27/2017 3:00,76.6,3532
2/27/2017 4:00,76.6,3533
2/27/2017 5:00,76.6,3534
2/27/2017 6:00,76.5,3535
2/27/2017 7:00,76.3,3536
2/27/2017 8:00,76.1,3537
2/27/2017 9:00,76.1,3538
2/27/2017 10:00,76.1,3539
2/27/2017 11:00,76.3,3540
2/27/2017 12:00,76.1,3541
2/27/2017 13:00,76.1,3542
2/27/2017 14:00,76.1,3543
2/27/2017 15:00,76.1,3544
2/27/2017 16:00,76.3,3545
2/27/2017 17:00,76.3,3546
2/27/2017 18:00,76.5,3547
2/27/2017 19:00,76.6,3548
2/27/2017 20:00,76.5,3549
2/27/2017 21:00,77,3550
2/27/2017 22:00,77,3551
2/27/2017 23:00,77.4,3552
2/28/2017 0:00,77.7,3553
2/28/2017 1:00,77,3554
2/28/2017 2:00,77.2,3555
2/28/2017 3:00,77.2,3556
2/28/2017 4:00,77.2,3557
2/28/2017 5:00,77.2,3558
2/28/2017 6:00,77.2,3559
2/28/2017 7:00,77.2,3560
2/28/2017 8:00,77,3561
2/28/2017 9:00,76.8,3562
2/28/2017 10:00,76.8,3563
2/28/2017 11:00,76.8,3564
2/28/2017 12:00,77,3565
2/28/2017 13:00,77,3566
2/28/2017 14:00,76.6,3567
3/16/2017 15:00,73.6,3568
3/16/2017 16:00,73.8,3569
3/16/2017 17:00,74.1,3570
3/16/2017 18:00,74.3,3571
3/16/2017 19:00,74.3,3572
3/16/2017 20:00,74.3,3573
3/16/2017 21:00,74.1,3574
3/16/2017 22:00,73.8,3575
3/16/2017 23:00,73.9,3576
3/17/2017 0:00,74.1,3577
3/17/2017 1:00,74.1,3578
3/17/2017 2:00,74.1,3579
3/17/2017 3:00,73.9,3580
3/17/2017 4:00,73.2,3581
3/17/2017 5:00,73.2,3582
3/17/2017 6:00,73,3583
3/17/2017 7:00,73,3584
3/17/2017 8:00,72.9,3585
3/17/2017 9:00,72.9,3586
3/17/2017 10:00,72.7,3587
3/17/2017 11:00,72.5,3588
3/17/2017 12:00,72.5,3589
3/17/2017 13:00,72.1,3590
3/17/2017 14:00,71.8,3591
3/17/2017 15:00,72.3,3592
3/17/2017 16:00,72.5,3593
3/17/2017 17:00,72.5,3594
3/17/2017 18:00,72.3,3595
3/17/2017 19:00,72.5,3596
3/17/2017 20:00,72.3,3597
3/17/2017 21:00,72.3,3598
3/17/2017 22:00,72.5,3599
3/17/2017 23:00,72.3,3600
3/18/2017 0:00,72.3,3601
3/18/2017 1:00,72.3,3602
3/18/2017 2:00,72,3603
3/18/2017 3:00,72,3604
3/18/2017 4:00,72.1,3605
3/18/2017 5:00,72.1,3606
3/18/2017 6:00,72,3607
3/18/2017 7:00,72,3608
3/18/2017 8:00,72,3609
3/18/2017 9:00,71.8,3610
3/18/2017 11:00,71.8,3611
3/18/2017 12:00,71.8,3612
3/18/2017 13:00,71.8,3613
3/18/2017 14:00,71.8,3614
3/18/2017 15:00,70.7,3615
3/18/2017 16:00,71.6,3616
3/18/2017 17:00,71.6,3617
3/18/2017 20:00,72.1,3618
3/18/2017 21:00,72.5,3619
3/18/2017 22:00,72.3,3620
3/18/2017 23:00,72.1,3621
3/19/2017 0:00,72.1,3622
3/19/2017 1:00,72.1,3623
3/19/2017 2:00,72,3624
3/19/2017 3:00,71.8,3625
3/19/2017 4:00,71.2,3626
3/19/2017 5:00,71.6,3627
3/19/2017 6:00,71.4,3628
3/19/2017 7:00,71.4,3629
3/19/2017 8:00,71.6,3630
3/19/2017 9:00,71.8,3631
3/19/2017 10:00,71.8,3632
3/19/2017 11:00,71.8,3633
3/19/2017 12:00,71.6,3634
3/19/2017 13:00,71.6,3635
3/19/2017 14:00,71.6,3636
3/19/2017 15:00,71.4,3637
3/19/2017 16:00,71.2,3638
3/19/2017 17:00,71.4,3639
3/19/2017 18:00,71.6,3640
3/19/2017 19:00,71.8,3641
3/19/2017 20:00,71.8,3642
3/19/2017 21:00,72.1,3643
3/19/2017 22:00,72.3,3644
3/19/2017 23:00,72.3,3645
3/20/2017 0:00,72.3,3646
3/20/2017 1:00,72.3,3647
3/20/2017 2:00,72.1,3648
3/20/2017 3:00,72.1,3649
3/20/2017 4:00,72.1,3650
3/20/2017 5:00,72,3651
3/20/2017 6:00,72.1,3652
3/20/2017 7:00,72.1,3653
3/20/2017 8:00,72,3654
3/20/2017 9:00,72.1,3655
3/20/2017 10:00,72,3656
3/20/2017 11:00,72,3657
3/20/2017 12:00,71.8,3658
3/20/2017 13:00,72,3659
3/20/2017 14:00,72,3660
3/20/2017 15:00,72,3661
3/20/2017 16:00,72,3662
3/20/2017 17:00,72,3663
3/20/2017 18:00,72.1,3664
3/20/2017 19:00,72.3,3665
3/20/2017 20:00,72.3,3666
3/20/2017 21:00,72.3,3667
3/20/2017 22:00,72.1,3668
3/20/2017 23:00,72.1,3669
3/21/2017 0:00,72.1,3670
3/21/2017 1:00,72.1,3671
3/21/2017 2:00,72.1,3672
3/21/2017 3:00,72.1,3673
3/21/2017 4:00,72.1,3674
3/21/2017 5:00,72.3,3675
3/21/2017 6:00,72.3,3676
3/21/2017 7:00,72.3,3677
3/21/2017 8:00,72.3,3678
3/21/2017 9:00,72.1,3679
3/21/2017 10:00,72.1,3680
3/21/2017 11:00,72.1,3681
3/21/2017 12:00,72.1,3682
3/21/2017 13:00,72.1,3683
3/21/2017 14:00,72.1,3684
3/21/2017 15:00,72.1,3685
3/21/2017 16:00,72.3,3686
3/21/2017 17:00,72.3,3687
3/21/2017 18:00,72.3,3688
3/21/2017 19:00,72.7,3689
3/21/2017 20:00,72.5,3690
3/21/2017 21:00,72.7,3691
3/21/2017 22:00,72.9,3692
3/21/2017 23:00,72.7,3693
3/22/2017 0:00,72.7,3694
3/22/2017 1:00,72.9,3695
3/22/2017 2:00,72.9,3696
3/22/2017 3:00,72.9,3697
3/22/2017 4:00,72.9,3698
3/22/2017 5:00,72.9,3699
3/22/2017 6:00,72.5,3700
3/22/2017 7:00,72.7,3701
3/22/2017 8:00,72.7,3702
3/22/2017 9:00,72.7,3703
3/22/2017 10:00,72.7,3704
3/22/2017 11:00,72.7,3705
3/22/2017 12:00,72.3,3706
3/22/2017 13:00,72.3,3707
3/22/2017 14:00,72.3,3708
3/22/2017 15:00,72.5,3709
3/22/2017 16:00,72.5,3710
3/22/2017 17:00,72.7,3711
3/22/2017 18:00,72.9,3712
3/22/2017 19:00,73,3713
3/22/2017 20:00,73.2,3714
3/22/2017 21:00,73.4,3715
3/22/2017 22:00,73.6,3716
3/23/2017 0:00,73.6,3717
3/23/2017 1:00,73.6,3718
3/23/2017 2:00,73.4,3719
3/23/2017 3:00,73.4,3720
3/23/2017 4:00,73.4,3721
3/23/2017 5:00,73.2,3722
3/23/2017 6:00,73.2,3723
3/23/2017 7:00,73.2,3724
3/23/2017 9:00,73.2,3725
3/23/2017 10:00,73.2,3726
3/23/2017 11:00,73.2,3727
3/23/2017 12:00,73,3728
3/23/2017 13:00,73,3729
3/23/2017 14:00,73,3730
3/23/2017 15:00,73.2,3731
3/23/2017 16:00,73.2,3732
3/23/2017 17:00,73.4,3733
3/23/2017 18:00,73.2,3734
3/24/2017 10:00,73.9,3735
3/24/2017 11:00,73.8,3736
3/24/2017 12:00,73.8,3737
3/24/2017 13:00,73.8,3738
3/24/2017 14:00,73.8,3739
3/24/2017 15:00,73.9,3740
3/24/2017 16:00,73.9,3741
3/24/2017 17:00,73.9,3742
3/24/2017 18:00,73.9,3743
3/24/2017 19:00,74.3,3744
3/24/2017 20:00,74.1,3745
3/24/2017 21:00,74.1,3746
3/24/2017 22:00,74.5,3747
3/24/2017 23:00,74.7,3748
3/25/2017 0:00,74.8,3749
3/25/2017 1:00,74.7,3750
3/25/2017 2:00,74.3,3751
3/25/2017 3:00,74.3,3752
3/25/2017 4:00,74.3,3753
3/25/2017 5:00,74.3,3754
3/25/2017 6:00,74.3,3755
3/25/2017 7:00,74.3,3756
3/25/2017 8:00,74.3,3757
3/25/2017 9:00,74.3,3758
3/25/2017 10:00,74.1,3759
3/25/2017 11:00,74.1,3760
3/25/2017 12:00,74.3,3761
3/25/2017 13:00,74.1,3762
3/25/2017 14:00,74.1,3763
3/25/2017 15:00,74.3,3764
3/25/2017 16:00,74.5,3765
3/25/2017 17:00,74.5,3766
3/25/2017 18:00,74.5,3767
3/25/2017 19:00,74.7,3768
3/25/2017 20:00,75,3769
3/25/2017 21:00,75,3770
3/25/2017 22:00,75,3771
3/25/2017 23:00,75.4,3772
3/26/2017 0:00,75.2,3773
3/26/2017 1:00,75.2,3774
3/26/2017 2:00,75.2,3775
3/26/2017 3:00,75.2,3776
3/26/2017 4:00,75,3777
3/26/2017 5:00,75,3778
3/26/2017 6:00,74.8,3779
3/26/2017 7:00,74.7,3780
3/26/2017 8:00,74.7,3781
3/26/2017 9:00,74.7,3782
3/26/2017 10:00,74.7,3783
3/26/2017 11:00,74.7,3784
3/26/2017 12:00,74.7,3785
3/26/2017 13:00,74.5,3786
3/26/2017 14:00,74.7,3787
3/26/2017 15:00,75,3788
3/26/2017 16:00,74.8,3789
3/26/2017 17:00,74.8,3790
3/26/2017 18:00,75.2,3791
3/26/2017 19:00,75.2,3792
3/26/2017 20:00,75.7,3793
3/26/2017 21:00,76.1,3794
3/26/2017 22:00,75.9,3795
3/26/2017 23:00,76.3,3796
3/27/2017 0:00,76.5,3797
3/27/2017 1:00,76.3,3798
3/27/2017 2:00,76.3,3799
3/27/2017 3:00,76.5,3800
3/27/2017 4:00,76.1,3801
3/27/2017 5:00,76.3,3802
3/27/2017 6:00,76.3,3803
3/27/2017 7:00,76.3,3804
3/27/2017 8:00,76.3,3805
3/27/2017 9:00,76.1,3806
3/27/2017 11:00,76.1,3807
3/27/2017 12:00,75.9,3808
3/27/2017 13:00,76.3,3809
3/27/2017 14:00,76.3,3810
3/27/2017 15:00,76.3,3811
3/27/2017 16:00,76.3,3812
3/27/2017 18:00,76.8,3813
3/27/2017 19:00,76.8,3814
3/27/2017 20:00,77,3815
3/27/2017 21:00,77.2,3816
3/27/2017 22:00,77.4,3817
3/27/2017 23:00,77.5,3818
3/28/2017 1:00,77.9,3819
3/28/2017 2:00,77.5,3820
3/28/2017 3:00,77.5,3821
3/28/2017 4:00,77.4,3822
3/28/2017 5:00,77.4,3823
3/28/2017 6:00,77.5,3824
3/28/2017 7:00,77.4,3825
3/28/2017 8:00,77.2,3826
3/28/2017 9:00,77,3827
3/28/2017 10:00,76.8,3828
3/28/2017 11:00,77,3829
3/28/2017 12:00,76.8,3830
3/28/2017 13:00,77.2,3831
3/28/2017 14:00,77.4,3832
3/28/2017 15:00,77.2,3833
3/28/2017 16:00,77.2,3834
3/28/2017 17:00,77.2,3835
3/28/2017 18:00,77.4,3836
3/28/2017 19:00,77.5,3837
3/28/2017 20:00,77.7,3838
3/28/2017 21:00,77.9,3839
3/28/2017 22:00,78.1,3840
3/28/2017 23:00,78.3,3841
3/29/2017 0:00,78.4,3842
3/29/2017 1:00,78.8,3843
3/29/2017 2:00,78.6,3844
3/29/2017 3:00,78.4,3845
3/29/2017 4:00,78.4,3846
3/29/2017 5:00,78.3,3847
3/29/2017 6:00,78.3,3848
3/29/2017 7:00,78.3,3849
3/29/2017 8:00,78.3,3850
3/29/2017 9:00,78.1,3851
3/29/2017 10:00,77.9,3852
3/29/2017 11:00,77.9,3853
3/29/2017 12:00,77.9,3854
3/29/2017 13:00,77.9,3855
3/29/2017 14:00,78.1,3856
3/29/2017 15:00,78.3,3857
3/29/2017 16:00,78.3,3858
3/29/2017 17:00,78.4,3859
3/29/2017 18:00,78.3,3860
3/29/2017 19:00,78.8,3861
3/29/2017 20:00,79,3862
3/29/2017 21:00,79.2,3863
3/29/2017 22:00,79.3,3864
3/29/2017 23:00,79.3,3865
3/30/2017 0:00,79.3,3866
3/30/2017 1:00,79.5,3867
3/30/2017 2:00,79.7,3868
3/30/2017 3:00,79.5,3869
3/30/2017 4:00,79.3,3870
3/30/2017 5:00,79.2,3871
3/30/2017 6:00,79.2,3872
3/30/2017 7:00,79.2,3873
3/30/2017 8:00,79,3874
3/30/2017 9:00,79,3875
3/30/2017 10:00,79,3876
3/30/2017 11:00,78.8,3877
3/30/2017 12:00,78.4,3878
3/30/2017 13:00,78.4,3879
3/30/2017 14:00,78.6,3880
3/30/2017 15:00,78.6,3881
3/30/2017 16:00,78.8,3882
3/30/2017 17:00,79,3883
3/30/2017 18:00,79.2,3884
3/30/2017 19:00,79.3,3885
3/30/2017 20:00,79.3,3886
3/30/2017 21:00,79.3,3887
3/30/2017 22:00,79.5,3888
3/30/2017 23:00,79.5,3889
3/31/2017 0:00,79.7,3890
3/31/2017 1:00,79.7,3891
3/31/2017 2:00,79.2,3892
3/31/2017 3:00,79.7,3893
3/31/2017 4:00,79.3,3894
3/31/2017 5:00,79.2,3895
3/31/2017 6:00,79,3896
3/31/2017 7:00,79.2,3897
3/31/2017 8:00,79,3898
3/31/2017 9:00,79,3899
3/31/2017 10:00,79,3900
3/31/2017 11:00,78.8,3901
3/31/2017 12:00,78.8,3902
3/31/2017 13:00,78.6,3903
3/31/2017 14:00,78.4,3904
3/31/2017 15:00,79,3905
3/31/2017 16:00,79.2,3906
3/31/2017 17:00,79.3,3907
3/31/2017 18:00,79.5,3908
3/31/2017 19:00,79.5,3909
3/31/2017 20:00,79.7,3910
6/9/2017 17:00,84,3911
6/9/2017 18:00,84,3912
6/9/2017 19:00,84.2,3913
6/9/2017 20:00,84.6,3914
6/9/2017 21:00,84.9,3915
6/9/2017 22:00,84.7,3916
6/9/2017 23:00,84.6,3917
6/10/2017 0:00,84.7,3918
6/10/2017 1:00,84.7,3919
6/10/2017 2:00,84.6,3920
6/10/2017 3:00,84.4,3921
6/10/2017 4:00,84.2,3922
6/10/2017 5:00,84.6,3923
6/10/2017 6:00,84.4,3924
6/10/2017 7:00,84.6,3925
6/10/2017 8:00,84.6,3926
6/10/2017 9:00,84.2,3927
6/10/2017 10:00,84,3928
6/10/2017 11:00,83.8,3929
6/10/2017 12:00,83.8,3930
6/10/2017 13:00,83.8,3931
6/10/2017 14:00,83.8,3932
6/10/2017 15:00,84,3933
6/10/2017 17:00,84,3934
6/10/2017 18:00,84,3935
6/10/2017 19:00,84.6,3936
6/10/2017 20:00,84.7,3937
6/10/2017 21:00,85.1,3938
6/10/2017 22:00,85.5,3939
6/10/2017 23:00,85.6,3940
6/11/2017 0:00,85.5,3941
6/11/2017 1:00,85.5,3942
6/11/2017 3:00,85.5,3943
6/11/2017 4:00,85.1,3944
6/11/2017 5:00,85.3,3945
6/11/2017 6:00,85.3,3946
6/11/2017 7:00,85.1,3947
6/11/2017 8:00,84.9,3948
6/11/2017 9:00,84.9,3949
6/11/2017 10:00,84.7,3950
6/11/2017 11:00,84.6,3951
6/11/2017 12:00,84.4,3952
6/11/2017 13:00,84.4,3953
6/11/2017 14:00,84.4,3954
6/11/2017 15:00,84.6,3955
6/11/2017 16:00,84.7,3956
6/11/2017 17:00,84.6,3957
6/11/2017 18:00,84.6,3958
6/11/2017 19:00,84.7,3959
6/11/2017 20:00,84.9,3960
6/11/2017 21:00,85.1,3961
6/11/2017 22:00,85.5,3962
6/11/2017 23:00,85.6,3963
6/12/2017 0:00,85.8,3964
6/12/2017 1:00,85.5,3965
6/12/2017 2:00,85.3,3966
6/12/2017 3:00,85.5,3967
6/12/2017 4:00,85.1,3968
6/12/2017 5:00,85.3,3969
6/12/2017 6:00,85.3,3970
6/12/2017 7:00,85.3,3971
6/12/2017 8:00,85.3,3972
6/12/2017 9:00,85.1,3973
6/12/2017 10:00,85.1,3974
6/12/2017 11:00,84.9,3975
6/12/2017 12:00,84.6,3976
6/12/2017 13:00,84.7,3977
6/12/2017 17:00,85.1,3978
6/12/2017 18:00,85.1,3979
6/12/2017 19:00,85.1,3980
6/12/2017 20:00,85.1,3981
6/12/2017 21:00,85.3,3982
6/12/2017 22:00,85.3,3983
6/12/2017 23:00,85.5,3984
6/13/2017 0:00,85.6,3985
6/13/2017 1:00,85.6,3986
